Année,Mois,Province/Préfecture,District sanitaire,Population cible,BCG vaccinés,Penta1 vaccinés,Penta3 vaccinés,VPI vaccinés,Rougeole vaccinés,HPV vaccinés,Rapports attendus,Rapports reçus,Rapports à temps,Latitude,Longitude
2025,Juillet,Région Centre,District simulé 07,1047,818,839,730,744,713,644,12,12,11,5.04,17.35
2025,Juillet,Région Sud,District simulé 08,1088,849,870,779,773,740,707,12,10,8,5.66,17.35
2025,Juillet,Région Est,District simulé 09,1129,883,905,833,804,770,773,12,12,9,6.28,17.35
2025,Juillet,Région Ouest,District simulé 10,1170,920,943,773,838,803,842,12,12,12,3.8,17.35
2025,Juillet,Région Nord,District simulé 11,1211,961,985,832,876,840,914,12,8,7,4.42,18.5
2025,Juillet,Région Centre,District simulé 12,1252,1005,1030,1065,917,880,726,12,12,10,5.04,18.5
2025,Juillet,Région Sud,District simulé 13,1293,1052,1078,965,962,923,795,12,12,9,5.66,18.5
2025,Juillet,Région Est,District simulé 14,1334,1103,1129,1039,1009,969,867,12,12,12,6.28,18.5
2025,Juillet,Région Ouest,District simulé 15,1375,1155,1183,970,1059,1018,942,12,10,9,3.8,18.5
2025,Août,Région Nord,District simulé 01,804,646,662,559,590,566,494,12,12,12,4.42,16.2
2025,Août,Région Centre,District simulé 02,845,671,688,599,612,587,549,12,12,11,5.04,16.2
2025,Août,Région Sud,District simulé 03,886,697,715,640,635,609,607,12,12,10,5.66,16.2
2025,Août,Région Est,District simulé 04,927,725,744,684,660,632,667,12,12,9,6.28,16.2
2025,Août,Région Ouest,District simulé 05,968,755,774,635,687,658,731,12,12,12,3.8,16.2
2025,Août,Région Nord,District simulé 06,1009,788,808,683,717,687,585,12,12,11,4.42,17.35
2025,Août,Région Centre,District simulé 07,1050,824,845,735,750,719,646,12,10,8,5.04,17.35
2025,Août,Région Sud,District simulé 08,1091,862,884,791,786,753,709,12,12,9,5.66,17.35
2025,Août,Région Est,District simulé 09,1132,904,927,853,825,791,775,12,12,12,6.28,17.35
2025,Août,Région Ouest,District simulé 10,1173,949,973,798,867,832,845,12,8,7,3.8,17.35
2025,Août,Région Nord,District simulé 11,1214,997,1022,864,912,876,917,12,12,10,4.42,18.5
2025,Août,Région Centre,District simulé 12,1255,1048,1073,934,960,922,728,12,12,9,5.04,18.5
2025,Août,Région Sud,District simulé 13,1296,1100,1126,1008,1009,970,797,12,12,12,5.66,18.5
2025,Août,Région Est,District simulé 14,1337,1153,1180,1086,1060,1020,869,12,10,9,6.28,18.5
2025,Août,Région Ouest,District simulé 15,1378,1207,1235,1013,1111,1069,944,12,12,10,3.8,18.5
2025,Septembre,Région Nord,District simulé 01,807,632,649,548,576,552,496,12,12,11,4.42,16.2
2025,Septembre,Région Centre,District simulé 02,848,662,679,591,603,577,551,12,12,10,5.04,16.2
2025,Septembre,Région Sud,District simulé 03,889,694,711,636,631,605,609,12,12,9,5.66,16.2
2025,Septembre,Région Est,District simulé 04,930,728,746,686,663,635,670,12,12,12,6.28,16.2
2025,Septembre,Région Ouest,District simulé 05,971,765,784,643,697,668,733,12,12,11,3.8,16.2
2025,Septembre,Région Nord,District simulé 06,1012,805,825,697,734,704,587,12,10,8,4.42,17.35
2025,Septembre,Région Centre,District simulé 07,1053,848,869,756,774,743,648,12,12,9,5.04,17.35
2025,Septembre,Région Sud,District simulé 08,1094,894,915,819,817,784,711,12,12,12,5.66,17.35
2025,Septembre,Région Est,District simulé 09,1135,942,964,887,862,828,777,12,8,7,6.28,17.35
2025,Septembre,Région Ouest,District simulé 10,1176,992,1015,832,910,874,847,12,12,10,3.8,17.35
2025,Septembre,Région Nord,District simulé 11,1217,1043,1068,902,958,922,919,12,12,9,4.42,18.5
2025,Septembre,Région Centre,District simulé 12,1258,1096,1121,975,1008,970,730,12,12,12,5.04,18.5
2025,Septembre,Région Sud,District simulé 13,1299,1148,1174,1051,1057,1018,799,12,10,9,5.66,18.5
2025,Septembre,Région Est,District simulé 14,1340,1200,1227,1129,1106,1066,871,12,12,10,6.28,18.5
2025,Septembre,Région Ouest,District simulé 15,1381,1250,1278,1048,1153,1112,946,12,12,9,3.8,18.5
2025,Octobre,Région Nord,District simulé 01,810,633,649,548,576,552,498,12,12,10,4.42,16.2
2025,Octobre,Région Centre,District simulé 02,851,668,686,597,609,583,553,12,12,9,5.04,16.2
2025,Octobre,Région Sud,District simulé 03,892,707,725,999,644,617,611,12,12,12,5.66,16.2
2025,Octobre,Région Est,District simulé 04,933,748,766,705,682,654,672,12,12,11,6.28,16.2
2025,Octobre,Région Ouest,District simulé 05,974,791,811,665,723,694,735,12,10,8,3.8,16.2
2025,Octobre,Région Nord,District simulé 06,1015,837,857,724,766,736,589,12,12,9,4.42,17.35
2025,Octobre,Région Centre,District simulé 07,1056,885,906,788,811,779,649,12,12,12,5.04,17.35
2025,Octobre,Région Sud,District simulé 08,1097,935,957,857,858,825,713,12,8,7,5.66,17.35
2025,Octobre,Région Est,District simulé 09,1138,985,1008,927,906,872,780,12,12,10,6.28,17.35
2025,Octobre,Région Ouest,District simulé 10,1179,1036,1060,869,954,919,849,12,12,9,3.8,17.35
2025,Octobre,Région Nord,District simulé 11,1220,1087,1112,940,1002,965,921,12,12,12,4.42,18.5
2025,Octobre,Région Centre,District simulé 12,1261,1137,1162,1011,1049,1011,731,12,10,9,5.04,18.5
2025,Octobre,Région Sud,District simulé 13,1302,1185,1211,1084,1094,1055,801,12,12,10,5.66,18.5
2025,Octobre,Région Est,District simulé 14,1343,1230,1257,1292,1136,1096,873,12,12,9,6.28,18.5
2025,Octobre,Région Ouest,District simulé 15,1384,1272,1300,1066,1175,1134,948,12,12,12,3.8,18.5
2025,Novembre,Région Nord,District simulé 01,813,648,665,562,591,567,500,12,12,9,4.42,16.2
2025,Novembre,Région Centre,District simulé 02,854,690,707,615,630,604,555,12,12,12,5.04,16.2
2025,Novembre,Région Sud,District simulé 03,895,734,752,673,671,644,613,12,12,11,5.66,16.2
2025,Novembre,Région Est,District simulé 04,936,780,798,734,714,686,674,12,10,8,6.28,16.2
2025,Novembre,Région Ouest,District simulé 05,977,827,847,695,759,730,738,12,12,9,3.8,16.2
2025,Novembre,Région Nord,District simulé 06,1018,876,897,758,805,774,590,12,12,12,4.42,17.35
2025,Novembre,Région Centre,District simulé 07,1059,926,947,824,852,820,651,12,8,7,5.04,17.35
2025,Novembre,Région Sud,District simulé 08,1100,975,997,892,898,865,715,12,12,10,5.66,17.35
2025,Novembre,Région Est,District simulé 09,1141,1024,1047,963,945,910,782,12,12,9,6.28,17.35
2025,Novembre,Région Ouest,District simulé 10,1182,1072,1096,899,989,954,851,12,12,12,3.8,17.35
2025,Novembre,Région Nord,District simulé 11,1223,1118,1142,965,1032,995,923,12,10,9,4.42,18.5
2025,Novembre,Région Centre,District simulé 12,1264,1161,1186,1032,1072,1034,733,12,12,10,5.04,18.5
2025,Novembre,Région Sud,District simulé 13,1305,1201,1227,1098,1109,1070,803,12,12,9,5.66,18.5
2025,Novembre,Région Est,District simulé 14,1346,1237,1264,1163,1143,1102,875,12,12,12,6.28,18.5
2025,Novembre,Région Ouest,District simulé 15,1387,1269,1297,1064,1172,1130,950,12,12,11,3.8,18.5
2025,Décembre,Région Nord,District simulé 01,816,675,692,585,618,594,502,12,12,12,4.42,16.2
2025,Décembre,Région Centre,District simulé 02,857,721,738,642,661,635,557,12,12,11,5.04,16.2
2025,Décembre,Région Sud,District simulé 03,898,768,786,703,705,678,615,12,10,8,5.66,16.2
2025,Décembre,Région Est,District simulé 04,939,816,835,768,750,722,676,12,12,9,6.28,16.2
2025,Décembre,Région Ouest,District simulé 05,980,864,884,725,796,766,740,12,12,12,3.8,16.2
2025,Décembre,Région Nord,District simulé 06,1021,913,933,788,841,810,592,12,8,7,4.42,17.35
2025,Décembre,Région Centre,District simulé 07,1062,960,981,853,885,854,653,12,12,10,5.04,17.35
2025,Décembre,Région Sud,District simulé 08,1103,1006,1028,920,928,895,717,12,12,9,5.66,17.35
2025,Décembre,Région Est,District simulé 09,1144,1049,1072,986,969,935,784,12,12,12,6.28,17.35
2025,Décembre,Région Ouest,District simulé 10,1185,1090,1114,913,1007,971,853,12,10,9,3.8,17.35
2025,Décembre,Région Nord,District simulé 11,1226,1127,1152,973,1042,1005,926,12,12,10,4.42,18.5
2025,Décembre,Région Centre,District simulé 12,1267,1162,1187,1033,1073,1035,735,12,12,9,5.04,18.5
2025,Décembre,Région Sud,District simulé 13,1308,1192,1218,1090,1100,1061,804,12,12,12,5.66,18.5
2025,Décembre,Région Est,District simulé 14,1349,1219,1246,1146,1124,1084,877,12,12,11,6.28,18.5
2025,Décembre,Région Ouest,District simulé 15,1390,1242,1269,1041,1144,1103,952,12,12,10,3.8,18.5
2026,Janvier,Région Nord,District simulé 01,805,695,712,602,639,615,495,12,12,11,4.42,16.2
2026,Janvier,Région Centre,District simulé 02,846,742,759,660,683,658,550,12,12,10,5.04,16.2
2026,Janvier,Région Sud,District simulé 03,887,789,807,722,727,700,608,12,12,9,5.66,16.2
2026,Janvier,Région Est,District simulé 04,928,835,854,786,770,743,668,12,12,12,6.28,16.2
2026,Janvier,Région Ouest,District simulé 05,969,881,900,738,813,784,732,12,12,11,3.8,16.2
2026,Janvier,Région Nord,District simulé 06,1010,924,945,799,854,823,586,12,12,10,4.42,17.35
2026,Janvier,Région Centre,District simulé 07,1051,966,987,859,892,861,646,12,10,7,5.04,17.35
2026,Janvier,Région Sud,District simulé 08,1092,1005,1026,918,928,895,710,12,12,12,5.66,17.35
2026,Janvier,Région Est,District simulé 09,1133,1040,1063,978,961,927,776,12,12,11,6.28,17.35
2026,Janvier,Région Ouest,District simulé 10,1174,1073,1096,899,990,955,845,12,12,10,3.8,17.35
2026,Janvier,Région Nord,District simulé 11,1215,1102,1126,1361,1016,980,917,12,12,9,4.42,18.5
2026,Janvier,Région Centre,District simulé 12,1256,1127,1152,1002,1039,1001,728,12,12,12,5.04,18.5
2026,Janvier,Région Sud,District simulé 13,1297,1149,1175,1052,1058,1020,798,12,12,11,5.66,18.5
2026,Janvier,Région Est,District simulé 14,1338,1169,1195,1099,1075,1035,870,12,10,8,6.28,18.5
2026,Janvier,Région Ouest,District simulé 15,1379,1186,1213,995,1089,1048,945,12,12,9,3.8,18.5
2026,Février,Région Nord,District simulé 01,808,724,740,775,668,643,497,12,12,10,4.42,16.2
2026,Février,Région Centre,District simulé 02,849,769,786,684,710,684,552,12,12,9,5.04,16.2
2026,Février,Région Sud,District simulé 03,890,813,830,743,750,724,610,12,12,12,5.66,16.2
2026,Février,Région Est,District simulé 04,931,855,873,803,789,761,670,12,12,11,6.28,16.2
2026,Février,Région Ouest,District simulé 05,972,894,914,749,826,797,734,12,12,10,3.8,16.2
2026,Février,Région Nord,District simulé 06,1013,931,951,804,860,830,588,12,10,7,4.42,17.35
2026,Février,Région Centre,District simulé 07,1054,965,986,858,891,860,648,12,12,12,5.04,17.35
2026,Février,Région Sud,District simulé 08,1095,996,1018,911,919,886,712,12,12,11,5.66,17.35
2026,Février,Région Est,District simulé 09,1136,1024,1046,962,944,910,778,12,12,10,6.28,17.35
2026,Février,Région Ouest,District simulé 10,1177,1048,1072,879,966,930,847,12,12,9,3.8,17.35
2026,Février,Région Nord,District simulé 11,1218,1070,1094,924,985,948,920,12,12,12,4.42,18.5
2026,Février,Région Centre,District simulé 12,1259,1089,1114,969,1001,963,730,12,12,11,5.04,18.5
2026,Février,Région Sud,District simulé 13,1300,1107,1133,1014,1016,977,800,12,10,8,5.66,18.5
2026,Février,Région Est,District simulé 14,1341,1123,1150,1058,1029,989,872,12,12,9,6.28,18.5
2026,Février,Région Ouest,District simulé 15,1382,1139,1166,956,1042,1000,947,12,12,12,3.8,18.5
2026,Mars,Région Nord,District simulé 01,811,743,759,641,686,662,499,12,12,9,4.42,16.2
2026,Mars,Région Centre,District simulé 02,852,783,800,696,724,698,554,12,12,12,5.04,16.2
2026,Mars,Région Sud,District simulé 03,893,821,839,751,759,732,612,12,12,11,5.66,16.2
2026,Mars,Région Est,District simulé 04,934,857,875,805,791,763,672,12,12,10,6.28,16.2
2026,Mars,Région Ouest,District simulé 05,975,889,909,745,821,792,736,12,10,7,3.8,16.2
2026,Mars,Région Nord,District simulé 06,1016,919,939,793,848,817,589,12,12,12,4.42,17.35
2026,Mars,Région Centre,District simulé 07,1057,946,967,841,872,840,650,12,12,11,5.04,17.35
2026,Mars,Région Sud,District simulé 08,1098,970,992,888,893,860,714,12,12,10,5.66,17.35
2026,Mars,Région Est,District simulé 09,1139,991,1014,933,912,877,780,12,12,9,6.28,17.35
2026,Mars,Région Ouest,District simulé 10,1180,1011,1034,848,928,893,850,12,12,12,3.8,17.35
2026,Mars,Région Nord,District simulé 11,1221,1029,1053,890,943,907,922,12,12,11,4.42,18.5
2026,Mars,Région Centre,District simulé 12,1262,1046,1071,932,958,920,732,12,10,8,5.04,18.5
2026,Mars,Région Sud,District simulé 13,1303,1063,1089,975,972,933,801,12,12,9,5.66,18.5
2026,Mars,Région Est,District simulé 14,1344,1081,1108,1019,987,947,874,12,12,12,6.28,18.5
2026,Mars,Région Ouest,District simulé 15,1385,1101,1129,926,1004,962,949,12,8,7,3.8,18.5
2026,Avril,Région Nord,District simulé 01,814,748,764,646,691,666,501,12,12,12,4.42,16.2
2026,Avril,Région Centre,District simulé 02,855,782,799,695,722,696,556,12,12,11,5.04,16.2
2026,Avril,Région Sud,District simulé 03,896,813,831,744,751,724,614,12,12,10,5.66,16.2
2026,Avril,Région Est,District simulé 04,937,842,861,792,777,748,675,12,10,7,6.28,16.2
2026,Avril,Région Ouest,District simulé 05,978,868,888,728,800,770,738,12,12,12,3.8,16.2
2026,Avril,Région Nord,District simulé 06,1019,892,912,771,821,790,591,12,12,11,4.42,17.35
2026,Avril,Région Centre,District simulé 07,1060,914,935,813,839,808,652,12,12,10,5.04,17.35
2026,Avril,Région Sud,District simulé 08,1101,934,956,856,857,823,716,12,12,9,5.66,17.35
2026,Avril,Région Est,District simulé 09,1142,953,975,897,873,838,782,12,12,12,6.28,17.35
2026,Avril,Région Ouest,District simulé 10,1183,971,995,816,888,853,852,12,12,11,3.8,17.35
2026,Avril,Région Nord,District simulé 11,1224,990,1014,857,904,868,924,12,10,8,4.42,18.5
2026,Avril,Région Centre,District simulé 12,1265,1010,1035,900,921,883,734,12,12,9,5.04,18.5
2026,Avril,Région Sud,District simulé 13,1306,1032,1058,947,940,901,803,12,12,12,5.66,18.5
2026,Avril,Région Est,District simulé 14,1347,1056,1083,996,962,921,876,12,8,7,6.28,18.5
2026,Avril,Région Ouest,District simulé 15,1388,1084,1111,911,986,945,951,12,12,10,3.8,18.5
2026,Mai,Région Nord,District simulé 01,817,737,754,637,680,656,502,12,12,11,4.42,16.2
2026,Mai,Région Centre,District simulé 02,858,766,783,681,705,680,558,12,12,10,5.04,16.2
2026,Mai,Région Sud,District simulé 03,899,791,809,844,728,701,616,12,10,7,5.66,16.2
2026,Mai,Région Est,District simulé 04,940,815,834,1053,749,721,677,12,12,12,6.28,16.2
2026,Mai,Région Ouest,District simulé 05,981,837,857,703,768,739,741,12,12,11,3.8,16.2
2026,Mai,Région Nord,District simulé 06,1022,858,878,742,786,756,593,12,12,10,4.42,17.35
2026,Mai,Région Centre,District simulé 07,1063,878,899,782,803,772,654,12,12,9,5.04,17.35
2026,Mai,Région Sud,District simulé 08,1104,898,920,823,821,787,718,12,12,12,5.66,17.35
2026,Mai,Région Est,District simulé 09,1145,918,941,866,838,804,784,12,12,11,6.28,17.35
2026,Mai,Région Ouest,District simulé 10,1186,940,964,790,857,822,854,12,10,8,3.8,17.35
2026,Mai,Région Nord,District simulé 11,1227,964,989,836,879,842,926,12,12,9,4.42,18.5
2026,Mai,Région Centre,District simulé 12,1268,991,1017,885,902,864,735,12,12,12,5.04,18.5
2026,Mai,Région Sud,District simulé 13,1309,1021,1047,937,929,890,805,12,8,7,5.66,18.5
2026,Mai,Région Est,District simulé 14,1350,1055,1082,995,960,920,877,12,12,10,6.28,18.5
2026,Mai,Région Ouest,District simulé 15,1391,1092,1120,918,995,953,953,12,12,9,3.8,18.5
2026,Juin,Région Nord,District simulé 01,820,715,732,619,658,633,504,12,12,10,4.42,16.2
2026,Juin,Région Centre,District simulé 02,861,739,757,659,679,653,560,12,10,7,5.04,16.2
2026,Juin,Région Sud,District simulé 03,902,762,780,698,699,672,618,12,12,12,5.66,16.2
2026,Juin,Région Est,District simulé 04,943,784,802,738,718,689,679,12,12,11,6.28,16.2
2026,Juin,Région Ouest,District simulé 05,984,805,824,676,736,706,743,12,12,10,3.8,16.2
2026,Juin,Région Nord,District simulé 06,1025,826,847,716,755,724,595,12,12,9,4.42,17.35
2026,Juin,Région Centre,District simulé 07,1066,849,870,757,774,742,656,12,12,12,5.04,17.35
2026,Juin,Région Sud,District simulé 08,1107,873,895,801,795,762,720,12,12,11,5.66,17.35
2026,Juin,Région Est,District simulé 09,1148,899,922,848,819,784,786,12,10,8,6.28,17.35
2026,Juin,Région Ouest,District simulé 10,1189,928,952,781,845,809,856,12,12,9,3.8,17.35
2026,Juin,Région Nord,District simulé 11,1230,960,984,831,874,837,929,12,12,12,4.42,18.5
2026,Juin,Région Centre,District simulé 12,1271,996,1021,888,907,868,737,12,8,7,5.04,18.5
2026,Juin,Région Sud,District simulé 13,1312,1035,1061,950,943,904,807,12,12,10,5.66,18.5
2026,Juin,Région Est,District simulé 14,1353,1078,1105,1017,983,943,879,12,12,9,6.28,18.5
2026,Juin,Région Ouest,District simulé 15,1394,1125,1153,945,1027,985,955,12,12,12,3.8,18.5
2026,Juillet,Région Nord,District simulé 01,823,688,705,596,630,606,506,12,10,7,4.42,16.2
2026,Juillet,Région Centre,District simulé 02,864,711,728,633,650,624,562,12,12,12,5.04,16.2
2026,Juillet,Région Sud,District simulé 03,905,733,752,673,670,643,620,12,12,11,5.66,16.2
2026,Juillet,Région Est,District simulé 04,946,757,776,714,690,662,681,12,12,10,6.28,16.2
2026,Juillet,Région Ouest,District simulé 05,987,781,801,657,712,682,745,12,12,9,3.8,16.2
2026,Juillet,Région Nord,District simulé 06,1028,807,827,699,735,704,596,12,12,12,4.42,17.35
2026,Juillet,Région Centre,District simulé 07,1069,835,856,745,760,728,657,12,12,11,5.04,17.35
2026,Juillet,Région Sud,District simulé 08,1110,866,888,795,788,755,721,12,10,8,5.66,17.35
2026,Juillet,Région Est,District simulé 09,1151,900,923,849,819,785,788,12,12,9,6.28,17.35
2026,Juillet,Région Ouest,District simulé 10,1192,937,961,788,854,818,858,12,12,12,3.8,17.35
2026,Juillet,Région Nord,District simulé 11,1233,978,1003,848,892,855,931,12,8,7,4.42,18.5
2026,Juillet,Région Centre,District simulé 12,1274,1023,1048,912,933,895,739,12,12,10,5.04,18.5
2026,Juillet,Région Sud,District simulé 13,1315,1070,1097,982,978,939,809,12,12,9,5.66,18.5
2026,Juillet,Région Est,District simulé 14,1356,1121,1148,1056,1026,985,881,12,12,12,6.28,18.5
2026,Juillet,Région Ouest,District simulé 15,1397,1174,1202,986,1076,1034,957,12,10,9,3.8,18.5
2026,Août,Région Nord,District simulé 01,826,664,680,575,606,581,508,12,12,12,4.42,16.2
2026,Août,Région Centre,District simulé 02,867,689,706,614,628,602,564,12,12,11,5.04,16.2
2026,Août,Région Sud,District simulé 03,908,714,733,656,651,624,622,12,12,10,5.66,16.2
2026,Août,Région Est,District simulé 04,949,742,761,700,676,647,683,12,12,9,6.28,16.2
2026,Août,Région Ouest,District simulé 05,990,772,792,827,703,673,747,12,12,12,3.8,16.2
2026,Août,Région Nord,District simulé 06,1031,805,826,698,733,702,598,12,12,11,4.42,17.35
2026,Août,Région Centre,District simulé 07,1072,841,862,750,766,734,659,12,10,8,5.04,17.35
2026,Août,Région Sud,District simulé 08,1113,880,902,807,802,768,723,12,12,9,5.66,17.35
2026,Août,Région Est,District simulé 09,1154,922,945,869,841,807,790,12,12,12,6.28,17.35
2026,Août,Région Ouest,District simulé 10,1195,967,991,813,884,848,860,12,8,7,3.8,17.35
2026,Août,Région Nord,District simulé 11,1236,1015,1040,879,929,892,933,12,12,10,4.42,18.5
2026,Août,Région Centre,District simulé 12,1277,1066,1092,1430,977,938,741,12,12,9,5.04,18.5
2026,Août,Région Sud,District simulé 13,1318,1119,1145,1025,1026,987,811,12,12,12,5.66,18.5
2026,Août,Région Est,District simulé 14,1359,1172,1200,1104,1077,1036,883,12,10,9,6.28,18.5
2026,Août,Région Ouest,District simulé 15,1400,1227,1255,1029,1129,1087,959,12,12,10,3.8,18.5
2026,Septembre,Région Nord,District simulé 01,829,650,666,563,592,567,510,12,12,11,4.42,16.2
2026,Septembre,Région Centre,District simulé 02,870,679,696,606,618,592,565,12,12,10,5.04,16.2
2026,Septembre,Région Sud,District simulé 03,911,711,729,652,647,620,624,12,12,9,5.66,16.2
2026,Septembre,Région Est,District simulé 04,952,745,764,703,678,650,685,12,12,12,6.28,16.2
2026,Septembre,Région Ouest,District simulé 05,993,782,802,658,713,683,750,12,12,11,3.8,16.2
2026,Septembre,Région Nord,District simulé 06,1034,822,843,712,750,719,600,12,10,8,4.42,17.35
2026,Septembre,Région Centre,District simulé 07,1075,866,887,772,790,758,661,12,12,9,5.04,17.35
2026,Septembre,Région Sud,District simulé 08,1116,912,934,836,833,800,725,12,12,12,5.66,17.35
2026,Septembre,Région Est,District simulé 09,1157,960,983,904,879,844,793,12,8,7,6.28,17.35
2026,Septembre,Région Ouest,District simulé 10,1198,1010,1034,848,927,891,863,12,12,10,3.8,17.35
2026,Septembre,Région Nord,District simulé 11,1239,1062,1087,919,976,938,935,12,12,9,4.42,18.5
2026,Septembre,Région Centre,District simulé 12,1280,1115,1141,993,1025,987,742,12,12,12,5.04,18.5
2026,Septembre,Région Sud,District simulé 13,1321,1168,1194,1069,1075,1036,812,12,10,9,5.66,18.5
2026,Septembre,Région Est,District simulé 14,1362,1220,1247,1147,1124,1083,885,12,12,10,6.28,18.5
2026,Septembre,Région Ouest,District simulé 15,1403,1270,1298,1064,1172,1130,961,12,12,9,3.8,18.5
2026,Octobre,Région Nord,District simulé 01,832,650,667,564,592,567,512,12,12,10,4.42,16.2
2026,Octobre,Région Centre,District simulé 02,873,686,703,612,625,598,567,12,12,9,5.04,16.2
2026,Octobre,Région Sud,District simulé 03,914,724,742,664,660,633,626,12,12,12,5.66,16.2
2026,Octobre,Région Est,District simulé 04,955,765,784,721,698,670,688,12,12,11,6.28,16.2
2026,Octobre,Région Ouest,District simulé 05,996,809,829,680,739,709,752,12,10,8,3.8,16.2
2026,Octobre,Région Nord,District simulé 06,1037,855,876,740,783,751,601,12,12,9,4.42,17.35
2026,Octobre,Région Centre,District simulé 07,1078,903,925,805,828,796,663,12,12,12,5.04,17.35
2026,Octobre,Région Sud,District simulé 08,1119,953,976,874,875,842,727,12,8,7,5.66,17.35
2026,Octobre,Région Est,District simulé 09,1160,1004,1028,946,923,888,795,12,12,10,6.28,17.35
2026,Octobre,Région Ouest,District simulé 10,1201,1056,1080,886,972,936,865,12,12,9,3.8,17.35
2026,Octobre,Région Nord,District simulé 11,1242,1107,1132,957,1020,983,938,12,12,12,4.42,18.5
2026,Octobre,Région Centre,District simulé 12,1283,1157,1182,1028,1067,1028,744,12,10,9,5.04,18.5
2026,Octobre,Région Sud,District simulé 13,1324,1205,1231,1102,1112,1072,814,12,12,10,5.66,18.5
2026,Octobre,Région Est,District simulé 14,1365,1250,1278,1176,1155,1114,887,12,12,9,6.28,18.5
2026,Octobre,Région Ouest,District simulé 15,1406,1293,1321,1083,1194,1152,963,12,12,12,3.8,18.5
2026,Novembre,Région Nord,District simulé 01,835,666,683,577,607,582,514,12,12,9,4.42,16.2
2026,Novembre,Région Centre,District simulé 02,876,708,725,631,646,620,569,12,12,12,5.04,16.2
2026,Novembre,Région Sud,District simulé 03,917,752,770,689,688,660,628,12,12,11,5.66,16.2
2026,Novembre,Région Est,District simulé 04,958,798,817,752,731,702,690,12,10,8,6.28,16.2
2026,Novembre,Région Ouest,District simulé 05,999,846,866,710,776,746,754,12,12,9,3.8,16.2
2026,Novembre,Région Nord,District simulé 06,1040,895,916,774,822,791,603,12,12,12,4.42,17.35
2026,Novembre,Région Centre,District simulé 07,1081,945,967,1002,869,837,665,12,8,7,5.04,17.35
2026,Novembre,Région Sud,District simulé 08,1122,995,1017,910,916,883,729,12,12,10,5.66,17.35
2026,Novembre,Région Est,District simulé 09,1163,1044,1067,982,963,928,797,12,12,9,6.28,17.35
2026,Novembre,Région Ouest,District simulé 10,1204,1092,1116,915,1008,972,867,12,12,12,3.8,17.35
2026,Novembre,Région Nord,District simulé 11,1245,1138,1163,983,1051,1013,940,12,10,9,4.42,18.5
2026,Novembre,Région Centre,District simulé 12,1286,1181,1207,1050,1091,1052,746,12,12,10,5.04,18.5
2026,Novembre,Région Sud,District simulé 13,1327,1221,1247,1116,1128,1088,816,12,12,9,5.66,18.5
2026,Novembre,Région Est,District simulé 14,1368,1257,1284,1181,1161,1120,889,12,12,12,6.28,18.5
2026,Novembre,Région Ouest,District simulé 15,1409,1289,1317,1080,1191,1148,965,12,12,11,3.8,18.5
2026,Décembre,Région Nord,District simulé 01,838,694,710,600,635,610,515,12,12,12,4.42,16.2
2026,Décembre,Région Centre,District simulé 02,879,740,757,659,678,652,571,12,12,11,5.04,16.2
2026,Décembre,Région Sud,District simulé 03,920,787,805,720,723,695,630,12,10,8,5.66,16.2
2026,Décembre,Région Est,District simulé 04,961,835,854,786,768,739,692,12,12,9,6.28,16.2
2026,Décembre,Région Ouest,District simulé 05,1002,884,904,1122,814,784,757,12,12,12,3.8,16.2
2026,Décembre,Région Nord,District simulé 06,1043,932,953,805,859,828,605,12,8,7,4.42,17.35
2026,Décembre,Région Centre,District simulé 07,1084,980,1001,871,904,871,667,12,12,10,5.04,17.35
2026,Décembre,Région Sud,District simulé 08,1125,1026,1048,938,947,913,731,12,12,9,5.66,17.35
2026,Décembre,Région Est,District simulé 09,1166,1069,1093,1006,988,953,799,12,12,12,6.28,17.35
2026,Décembre,Région Ouest,District simulé 10,1207,1110,1134,930,1026,989,869,12,10,9,3.8,17.35
2026,Décembre,Région Nord,District simulé 11,1248,1148,1173,991,1060,1023,942,12,12,10,4.42,18.5
2026,Décembre,Région Centre,District simulé 12,1289,1182,1207,1050,1091,1053,748,12,12,9,5.04,18.5
2026,Décembre,Région Sud,District simulé 13,1330,1212,1239,1109,1119,1079,818,12,12,12,5.66,18.5
2026,Décembre,Région Est,District simulé 14,1371,1238,1266,1165,1142,1101,891,12,12,11,6.28,18.5
2026,Décembre,Région Ouest,District simulé 15,1412,1261,1289,1057,1162,1120,967,12,12,10,3.8,18.5
